STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
285060,99999, 20031225,   10.2, 7,    4.4, 7, 1028.9, 7, 1016.7, 7,   4.6, 7,   4.7, 7,   7.8, 999.9,   17.1*,   3.0*, 0.00B,999.9, 000000,
285060,99999, 20031226,   18.5, 6,    7.1, 6, 1019.1, 6, 1007.3, 6,   5.6, 6,   9.4, 6,  15.5,  25.3,   22.3*,   9.0 , 0.00A,999.9, 000000,
285060,99999, 20031227,   18.8, 6,   15.5, 6, 1015.0, 6, 1003.2, 6,   3.7, 6,   5.2, 6,   7.8,  21.4,   25.9*,  10.0 , 0.12E,999.9, 001000,
285060,99999, 20031228,   27.8, 8,   25.9, 8, 1020.5, 8, 1009.0, 8,   3.4, 8,   7.0, 8,  11.7,  21.4,   30.2 ,  21.9 , 0.00B,999.9, 001000,
285060,99999, 20031229,   26.7, 8,   24.2, 8, 1024.8, 8, 1013.1, 8,   3.9, 8,   6.8, 8,  11.7,  21.4,   27.9*,  25.3*, 0.00C,999.9, 000000,
285060,99999, 20031230,   29.7, 6,   26.9, 6, 1028.9, 5, 1017.2, 5,   4.3, 6,   7.4, 6,   9.7, 999.9,   32.0*,  26.1 , 0.00B,999.9, 000000,
285060,99999, 20031231,   32.4, 8,   30.0, 8, 1030.2, 8, 1018.6, 8,   3.9, 8,   6.1, 8,   7.8, 999.9,   33.4 ,  29.7 , 0.00H,999.9, 001000,
285060,99999, 20040101,   21.1, 7,   19.1, 7, 1026.7, 7, 9999.9, 0,   4.1, 7,   6.5, 6,   9.7, 999.9,   30.4*,  14.4*, 0.00H,999.9, 001000,
285060,99999, 20040102,   15.2, 7,   12.6, 7, 1024.1, 7, 9999.9, 0,   4.1, 7,   5.0, 7,   5.8, 999.9,   18.7*,  11.8*,99.99 ,999.9, 001000,
285060,99999, 20040103,   22.0, 7,   19.9, 7, 1024.0, 7, 9999.9, 0,   4.1, 7,   2.5, 7,   3.9, 999.9,   23.4 ,  15.4 , 0.00E,999.9, 001000,
285060,99999, 20040104,   18.0, 8,   15.8, 8, 1024.4, 8, 9999.9, 0,   3.9, 8,   3.6, 8,   5.8, 999.9,   23.2*,  13.3*, 0.00E,999.9, 001000,
285060,99999, 20040105,   18.6, 7,   16.3, 7, 1021.8, 7, 9999.9, 0,   4.6, 7,   3.3, 7,   3.9, 999.9,   22.3*,  13.3 ,99.99 ,999.9, 001000,
285060,99999, 20040106,   23.6, 6,   22.9, 6, 1020.9, 6, 9999.9, 0,   4.3, 6,   2.3, 6,   3.9, 999.9,   25.9*,  19.4 , 0.00E,999.9, 001000,
285060,99999, 20040107,   22.6, 7,   21.8, 7, 1023.0, 7, 9999.9, 0,   1.9, 7,   2.2, 7,   3.9, 999.9,   24.4*,  19.9*,99.99 ,999.9, 001000,
285060,99999, 20040108,   10.6, 7,    7.8, 7, 1027.4, 7, 9999.9, 0,   5.1, 7,   2.5, 7,   3.9, 999.9,   16.9*,  -0.8*, 0.00C,999.9, 001000,
285060,99999, 20040109,   -0.7, 8,   -2.6, 8, 1023.9, 8, 9999.9, 0,   4.3, 8,   1.2, 8,   1.9, 999.9,    1.0*,  -2.9*, 0.00E,999.9, 001000,
285060,99999, 20040110,   -2.5, 7,   -5.7, 7, 1019.8, 7, 9999.9, 0,   5.5, 7,   2.8, 7,   3.9, 999.9,    1.4*,  -9.4*,99.99 ,999.9, 001000,
285060,99999, 20040111,   -1.3, 7,   -4.0, 7, 1024.8, 7, 9999.9, 0,   5.1, 7,   3.9, 7,   5.8, 999.9,   14.0*, -11.6 , 0.00H,999.9, 001000,
285060,99999, 20040112,   16.8, 8,   13.3, 8, 1030.5, 8, 9999.9, 0,   3.9, 8,   4.1, 8,   5.8, 999.9,   19.8*,   8.2 , 0.00E,999.9, 001000,
285060,99999, 20040113,   13.2, 7,    7.5, 7, 1031.5, 7, 9999.9, 0,   5.7, 7,   2.6, 6,   5.8, 999.9,   18.0*,   7.2*, 0.00H,999.9, 001000,
285060,99999, 20040114,    9.8, 8,    4.3, 8, 1027.1, 8, 9999.9, 0,   5.7, 8,   3.6, 8,   5.8, 999.9,   15.8 ,   4.6 , 0.00B,999.9, 000000,
285060,99999, 20040115,   14.2, 7,    2.3, 7, 1018.3, 7, 9999.9, 0,   4.6, 7,   2.8, 7,   3.9, 999.9,   17.2*,   8.6 , 0.00C,999.9, 000000,
285060,99999, 20040116,   18.5, 8,   11.6, 8, 1015.2, 8, 9999.9, 0,   3.4, 8,   5.1, 8,   7.8, 999.9,   20.8*,  13.3 , 0.00B,999.9, 001000,
285060,99999, 20040117,   27.7, 7,   26.3, 7, 1015.3, 7, 9999.9, 0,   3.0, 7,   6.5, 7,   9.7, 999.9,   32.0*,  17.2 , 0.12E,999.9, 101000,
285060,99999, 20040118,   29.0, 8,   27.4, 8, 1023.6, 8, 9999.9, 0,   3.7, 8,   0.7, 8,   1.9, 999.9,   31.1 ,  26.8*, 0.00B,999.9, 100000,
285060,99999, 20040119,   29.6, 8,   28.7, 8, 1018.9, 8, 9999.9, 0,   2.1, 8,   4.1, 8,   7.8, 999.9,   33.8 ,  28.2 , 0.03E,999.9, 001000,
285060,99999, 20040120,   23.6, 7,   19.3, 7, 1009.2, 7, 9999.9, 0,   3.4, 7,   5.5, 7,   5.8,  15.5,   27.9 ,  19.8*,99.99 ,999.9, 001000,
285060,99999, 20040121,   26.0, 7,   24.0, 7, 1011.8, 7, 9999.9, 0,   3.0, 7,   4.7, 7,   5.8, 999.9,   36.1*,  16.2*, 0.16E,999.9, 001000,
285060,99999, 20040122,   32.2, 5,   28.5, 5, 1014.1, 5, 9999.9, 0,   8.5, 5,   7.8, 5,   9.7,  21.4,   35.2*,  29.3*,99.99 ,999.9, 001000,
285060,99999, 20040123,   22.2, 7,   18.8, 7, 1020.4, 7, 9999.9, 0,   6.4, 7,   2.2, 7,   3.9, 999.9,   28.4 ,  16.2*, 0.00C,999.9, 000000,
285060,99999, 20040124,   18.3, 8,   15.3, 8, 1025.2, 8, 9999.9, 0,   4.8, 8,   1.2, 8,   3.9, 999.9,   24.8 ,   8.8*, 0.00C,999.9, 000000,
285060,99999, 20040125,    9.1, 8,    4.8, 7, 1026.4, 8, 9999.9, 0,   5.3, 8,   2.4, 8,   5.8, 999.9,   12.9*,   5.0*, 0.00C,999.9, 000000,
285060,99999, 20040126,   16.7, 8,   14.8, 8, 1029.2, 8, 9999.9, 0,   3.4, 8,   2.4, 8,   3.9, 999.9,   19.0 ,  11.3 , 0.00B,999.9, 000000,
285060,99999, 20040127,   19.9, 8,   16.6, 8, 1030.9, 8, 9999.9, 0,   4.7, 8,   1.0, 8,   3.9, 999.9,   20.8*,  18.3 , 0.00B,999.9, 000000,
285060,99999, 20040128,   13.6, 8,   11.5, 8, 1032.1, 8, 9999.9, 0,   4.8, 8,   2.2, 8,   5.8, 999.9,   18.7 ,   4.6*, 0.00B,999.9, 001000,
285060,99999, 20040129,    5.7, 8,    3.1, 7, 1035.5, 8, 9999.9, 0,   7.0, 8,   1.2, 8,   3.9, 999.9,   16.7 ,   1.0 , 0.00C,999.9, 000000,
285060,99999, 20040130,    7.7, 7,    3.7, 7, 1038.1, 7, 9999.9, 0,   8.0, 7,   1.1, 7,   3.9, 999.9,   18.5 ,   0.0 , 0.00C,999.9, 000000,
285060,99999, 20040131,   11.4, 8,    5.5, 8, 1040.5, 8, 9999.9, 0,   7.8, 8,   1.9, 8,   3.9, 999.9,   21.2 ,   4.1 , 0.00C,999.9, 000000,
285060,99999, 20040201,   12.0, 8,    5.5, 8, 1042.5, 8, 9999.9, 0,   6.2, 8,   2.4, 8,   3.9, 999.9,   23.4 ,   5.0 , 0.00C,999.9, 000000,
285060,99999, 20040202,    7.3, 8,    0.0, 8, 1042.0, 8, 9999.9, 0,   7.8, 8,   1.7, 8,   5.8, 999.9,   15.8 ,   2.1 , 0.00C,999.9, 000000,
285060,99999, 20040203,   13.5, 6,    4.5, 6, 1037.2, 6, 9999.9, 0,   6.2, 6,   1.0, 6,   1.9, 999.9,   19.4 ,   4.1 , 0.00C,999.9, 000000,
285060,99999, 20040204,   11.8, 8,    6.7, 8, 1029.1, 7, 9999.9, 0,   6.2, 8,   0.5, 8,   1.9, 999.9,   21.2 ,   5.0 , 0.00C,999.9, 000000,
285060,99999, 20040205,    8.8, 8,    5.4, 8, 1017.5, 8, 9999.9, 0,   5.7, 8,   3.2, 8,   5.8, 999.9,   15.1 ,   2.8*, 0.00C,999.9, 000000,
285060,99999, 20040206,   20.2, 7,   17.8, 7, 1003.4, 7, 9999.9, 0,   4.1, 7,   5.8, 7,   7.8, 999.9,   27.1*,   7.9 , 0.04E,999.9, 001000,
285060,99999, 20040207,   24.8, 6,   23.4, 6, 1001.6, 6, 9999.9, 0,   2.1, 6,   4.2, 6,   5.8, 999.9,   26.1*,  22.3 , 0.12E,999.9, 001000,
285060,99999, 20040208,   25.4, 7,   23.8, 7,  988.9, 7, 9999.9, 0,   3.0, 7,   4.7, 7,   5.8, 999.9,   27.5 ,  21.9 , 0.04E,999.9, 001000,
285060,99999, 20040209,   17.2, 7,   14.5, 7,  991.8, 7, 9999.9, 0,   0.9, 7,  10.8, 7,  15.5,  27.2,   27.5*,  12.6*,99.99 ,999.9, 001000,
285060,99999, 20040210,    9.1, 7,    5.6, 7, 1005.6, 7, 9999.9, 0,   7.8, 7,   3.1, 7,   5.8, 999.9,   13.6*,   4.8*, 0.00H,999.9, 001000,
285060,99999, 20040211,   15.1, 7,   11.7, 7,  999.3, 7, 9999.9, 0,   3.6, 7,   3.6, 7,   5.8, 999.9,   22.8 ,   4.8 , 0.08E,999.9, 001000,
285060,99999, 20040212,    9.2, 6,    5.6, 6, 1012.5, 6, 9999.9, 0,   4.3, 6,   5.5, 6,   7.8, 999.9,   14.0 ,   5.4*,99.99 ,999.9, 001000,
285060,99999, 20040213,    7.9, 8,    5.4, 8, 1019.2, 8, 9999.9, 0,   3.0, 8,   1.0, 8,   3.9, 999.9,   18.7*,  -4.7 , 0.00B,999.9, 001000,
285060,99999, 20040214,   17.3, 7,   15.9, 7, 1017.8, 7, 9999.9, 0,   3.0, 7,   1.1, 7,   3.9, 999.9,   20.1*,  13.5*, 0.00E,999.9, 001000,
285060,99999, 20040215,    4.5, 6,    1.8, 6, 1014.5, 6, 9999.9, 0,   6.2, 6,   2.6, 6,   3.9, 999.9,   11.5 ,  -1.5*, 0.00I,999.9, 000000,
285060,99999, 20040216,   -1.6, 8,   -3.7, 7, 1011.9, 8, 9999.9, 0,   6.5, 8,   1.5, 8,   3.9, 999.9,    5.0 ,  -7.6 , 0.00C,999.9, 000000,
285060,99999, 20040217,    1.6, 8,   -3.8, 8, 1011.1, 8, 9999.9, 0,   4.3, 8,   1.9, 8,   3.9, 999.9,    4.3 ,  -4.0 , 0.00D,999.9, 001000,
285060,99999, 20040218,    0.8, 7,   -3.4, 7, 1012.3, 7, 9999.9, 0,   5.7, 7,   3.3, 7,   5.8, 999.9,    5.9 ,  -7.2*, 0.01E,999.9, 001000,
285060,99999, 20040219,  -10.0, 8,  -14.6, 8, 1019.0, 8, 9999.9, 0,   5.3, 8,   0.5, 8,   1.9, 999.9,   -1.1 , -16.2*, 0.00B,999.9, 001000,
285060,99999, 20040220,  -12.7, 7,  -17.4, 7, 1028.9, 7, 9999.9, 0,   7.1, 7,   0.6, 7,   1.9, 999.9,    1.4 , -20.2*, 0.00C,999.9, 000000,
285060,99999, 20040221,   -5.0, 7,  -11.9, 7, 1030.1, 7, 9999.9, 0,   4.6, 7,   2.5, 7,   5.8, 999.9,    9.1*, -20.7 , 0.00B,999.9, 000000,
285060,99999, 20040222,   16.5, 8,   11.5, 8, 1026.6, 8, 9999.9, 0,   3.9, 8,   6.1, 8,   7.8, 999.9,   22.6 ,   7.2 , 0.00B,999.9, 001000,
285060,99999, 20040223,   20.1, 8,   16.4, 8, 1027.4, 8, 9999.9, 0,   3.9, 8,   6.1, 8,   7.8, 999.9,   21.9 ,  14.4*, 0.00C,999.9, 000000,
285060,99999, 20040224,   20.0, 8,   10.3, 8, 1023.0, 8, 9999.9, 0,   4.8, 8,   4.1, 8,   7.8, 999.9,   24.8 ,  10.9 , 0.00C,999.9, 000000,
285060,99999, 20040225,   25.3, 6,   21.4, 6, 1018.2, 6, 9999.9, 0,   5.0, 6,   3.2, 6,   5.8, 999.9,   31.1 ,  23.0*, 0.00C,999.9, 000000,
285060,99999, 20040226,   27.1, 8,   24.6, 8, 1019.9, 8, 9999.9, 0,   3.9, 8,   2.9, 8,   7.8, 999.9,   30.6 ,  21.2 , 0.00H,999.9, 001000,
285060,99999, 20040227,   34.2, 7,   32.0, 7, 1023.5, 7, 9999.9, 0,   4.1, 7,   2.8, 7,   3.9, 999.9,   35.6*,  28.6 , 0.00H,999.9, 001000,
285060,99999, 20040228,   34.4, 8,   31.4, 7, 1026.4, 8, 9999.9, 0,   6.5, 8,   5.3, 8,   7.8, 999.9,   39.4 ,  32.5*, 0.00C,999.9, 000000,
285060,99999, 20040229,   32.4, 8,   30.3, 8, 1026.2, 8, 9999.9, 0,   4.8, 8,   5.6, 8,   7.8, 999.9,   34.0 ,  30.7*, 0.00D,999.9, 001000,
285060,99999, 20040301,   34.0, 8,   30.6, 8, 1027.8, 8, 9999.9, 0,   5.3, 8,   4.9, 8,   7.8, 999.9,   39.2 ,  28.9*, 0.00B,999.9, 010000,
285060,99999, 20040302,   30.1, 8,   25.6, 8, 1018.0, 8, 9999.9, 0,   4.3, 8,   6.3, 8,   9.7, 999.9,   34.7*,  26.4 , 0.02E,999.9, 001000,
285060,99999, 20040303,   30.6, 8,   22.0, 8, 1018.8, 8, 9999.9, 0,   6.1, 8,   4.9, 8,   7.8, 999.9,   35.6 ,  19.8*, 0.00C,999.9, 000000,
285060,99999, 20040304,   25.1, 7,   23.4, 7, 1016.5, 7, 9999.9, 0,   6.2, 7,   2.5, 7,   3.9, 999.9,   33.8 ,  14.0 , 0.00H,999.9, 001000,
285060,99999, 20040305,   28.7, 7,   27.5, 7, 1000.7, 7, 9999.9, 0,   1.2, 7,   4.4, 7,   9.7,  19.4,   31.1 ,  26.1*,99.99 ,999.9, 001000,
285060,99999, 20040306,   18.2, 7,   12.6, 7,  995.7, 7, 9999.9, 0,   4.9, 7,   9.4, 7,  11.7,  21.4,   23.5*,  13.6*, 0.00H,999.9, 001000,
285060,99999, 20040307,   17.9, 7,   13.9, 7, 1001.2, 7, 9999.9, 0,   2.8, 7,   9.2, 7,  11.7,  23.3,   22.6*,  12.9 ,99.99 ,999.9, 001000,
285060,99999, 20040308,   23.8, 7,   17.1, 7, 1022.5, 6, 9999.9, 0,   6.9, 7,   5.3, 7,   9.7, 999.9,   28.6 ,  16.7 , 0.00A,999.9, 000000,
285060,99999, 20040309,   26.8, 8,   21.8, 8, 1029.7, 8, 9999.9, 0,   5.7, 8,   5.1, 8,   5.8, 999.9,   30.2 ,  24.1*, 0.00B,999.9, 000000,
285060,99999, 20040310,   24.9, 8,   19.2, 8, 1036.1, 8, 9999.9, 0,   6.5, 8,   3.6, 8,   3.9, 999.9,   31.5 ,  16.9*, 0.00C,999.9, 000000,
285060,99999, 20040311,   26.7, 8,   20.8, 8, 1025.0, 8, 9999.9, 0,   5.7, 8,   5.8, 8,   9.7, 999.9,   33.8*,  16.9 , 0.00B,999.9, 000000,
285060,99999, 20040312,   24.2, 7,   17.5, 7, 1024.5, 7, 9999.9, 0,  11.0, 7,   1.9, 7,   3.9, 999.9,   31.1*,  12.2*,99.99 ,999.9, 001000,
285060,99999, 20040313,   24.0, 8,   22.0, 8, 1024.8, 8, 9999.9, 0,   3.6, 8,   2.7, 8,   3.9, 999.9,   32.9 ,   8.6 , 0.00B,999.9, 001000,
285060,99999, 20040314,   22.4, 7,   16.1, 7, 1036.6, 7, 9999.9, 0,   8.0, 7,   3.1, 7,   5.8, 999.9,   28.2 ,  11.7*, 0.00H,999.9, 001000,
285060,99999, 20040315,   20.9, 8,   14.5, 8, 1037.5, 8, 9999.9, 0,   6.1, 8,   1.5, 8,   3.9, 999.9,   29.1 ,   6.1 , 0.00C,999.9, 000000,
285060,99999, 20040316,   27.7, 8,   20.4, 8, 1032.0, 8, 9999.9, 0,   4.3, 8,   2.7, 8,   5.8, 999.9,   32.9 ,  23.4 , 0.00C,999.9, 000000,
285060,99999, 20040317,   26.1, 8,   21.5, 8, 1025.9, 8, 9999.9, 0,   5.3, 8,   3.6, 8,   7.8, 999.9,   31.1 ,  19.0*, 0.00C,999.9, 000000,
285060,99999, 20040318,   28.5, 8,   21.7, 8, 1023.6, 8, 9999.9, 0,   5.3, 8,   5.3, 8,   7.8, 999.9,   35.4 ,  14.9 , 0.00C,999.9, 000000,
285060,99999, 20040319,   32.0, 7,   29.9, 7, 1019.9, 7, 9999.9, 0,   4.6, 7,   4.7, 7,   7.8, 999.9,   33.4*,  29.3 ,99.99 ,999.9, 001000,
285060,99999, 20040320,   33.7, 7,   32.2, 7, 1014.1, 7, 9999.9, 0,   4.6, 7,   4.7, 7,   7.8, 999.9,   35.6 ,  32.5*,99.99 ,999.9, 001000,
285060,99999, 20040321,   33.1, 5,   31.1, 5, 1009.5, 5, 9999.9, 0,   4.7, 5,   3.9, 5,   5.8, 999.9,   34.7*,  30.7*,99.99 ,999.9, 001000,
285060,99999, 20040322,   33.0, 7,   32.4, 7,  997.0, 7, 9999.9, 0,   4.4, 7,   6.9, 7,   7.8, 999.9,   34.0 ,  32.0 ,99.99 ,999.9, 001000,
285060,99999, 20040323,   28.0, 6,   22.0, 6, 1013.1, 6, 9999.9, 0,   4.1, 6,   4.2, 6,   9.7, 999.9,   29.3*,  27.0*, 0.04E,999.9, 001000,
285060,99999, 20040324,   25.5, 6,   21.9, 6, 1025.1, 6, 9999.9, 0,   3.7, 6,   1.9, 6,   1.9, 999.9,   28.9 ,  22.6 ,99.99 ,999.9, 001000,
285060,99999, 20040325,   26.4, 8,   23.9, 8, 1027.7, 8, 9999.9, 0,   5.0, 8,   1.0, 8,   1.9, 999.9,   32.0 ,  22.1 , 0.00H,999.9, 001000,
285060,99999, 20040326,   33.9, 7,   29.6, 7, 1024.9, 7, 9999.9, 0,   5.7, 7,   2.2, 7,   3.9, 999.9,   38.8 ,  21.9 , 0.00A,999.9, 001000,
285060,99999, 20040327,   36.9, 8,   29.4, 8, 1016.8, 8, 9999.9, 0,   7.6, 8,   4.9, 8,   7.8, 999.9,   41.4 ,  32.7 , 0.00H,999.9, 011000,
285060,99999, 20040328,   36.0, 7,   35.3, 7, 1012.3, 7, 9999.9, 0,   4.6, 7,   1.4, 7,   3.9, 999.9,   38.3 ,  33.1 , 0.00H,999.9, 010000,
285060,99999, 20040329,   35.9, 8,   34.7, 8, 1009.3, 8, 9999.9, 0,   2.8, 8,   2.9, 8,   7.8, 999.9,   38.8 ,  34.3*, 0.00H,999.9, 110000,
285060,99999, 20040330,   35.4, 7,   24.6, 7, 1018.6, 7, 9999.9, 0,   7.1, 7,   3.6, 7,   5.8, 999.9,   42.3 ,  26.8*, 0.00A,999.9, 000000,
285060,99999, 20040331,   30.6, 8,   24.2, 8, 1001.7, 8, 9999.9, 0,   8.5, 8,   1.7, 8,   3.9, 999.9,   41.4 ,  23.0*, 0.00D,999.9, 000000,
285060,99999, 20040401,   27.6, 7,   24.6, 7,  997.2, 7, 9999.9, 0,   3.4, 7,   7.5, 7,  11.7, 999.9,   34.5 ,  22.3*,99.99 ,999.9, 001000,
285060,99999, 20040402,   21.1, 6,   18.4, 6, 1011.1, 6, 9999.9, 0,   4.1, 6,   6.2, 6,  11.7, 999.9,   23.5 ,  17.6*,99.99 ,999.9, 001000,
285060,99999, 20040403,   21.0, 6,   19.0, 6, 1011.7, 6, 9999.9, 0,   1.7, 6,   8.7, 6,   9.7,  21.4,   24.3*,  14.4*,99.99 ,999.9, 001000,
285060,99999, 20040404,   23.0, 7,   19.2, 7, 1007.1, 7, 9999.9, 0,   3.6, 7,   4.7, 7,   7.8, 999.9,   26.8*,  18.3*,99.99 ,999.9, 001000,
285060,99999, 20040405,   21.0, 8,   14.2, 8, 1008.0, 8, 9999.9, 0,   6.2, 8,   4.9, 8,   9.7, 999.9,   27.1 ,  16.5 , 0.00H,999.9, 001000,
285060,99999, 20040406,   22.9, 7,   18.3, 7, 1004.7, 7, 9999.9, 0,   8.9, 7,   3.6, 7,   7.8, 999.9,   27.3 ,  11.8 , 0.00H,999.9, 001000,
285060,99999, 20040407,   26.1, 8,   19.0, 8, 1013.6, 8, 9999.9, 0,   5.7, 8,   3.4, 8,   5.8, 999.9,   34.3 ,  14.5 , 0.00C,999.9, 000000,
285060,99999, 20040408,   30.7, 8,   22.1, 8, 1023.5, 7, 9999.9, 0,   7.3, 8,   1.2, 8,   3.9, 999.9,   40.6 ,  19.4 , 0.00C,999.9, 000000,
285060,99999, 20040409,   31.8, 8,   24.6, 8, 1024.1, 7, 9999.9, 0,   6.1, 8,   4.6, 8,   7.8, 999.9,   39.2 ,  20.1 , 0.00D,999.9, 010000,
285060,99999, 20040410,   41.5, 7,   38.5, 7, 1015.0, 7, 9999.9, 0,   6.0, 7,   4.2, 7,   5.8, 999.9,   48.2 ,  34.0 , 0.12E,999.9, 010000,
285060,99999, 20040411,   42.7, 7,   37.1, 7, 1015.8, 7, 9999.9, 0,   5.7, 7,   1.1, 7,   3.9, 999.9,   51.4 ,  33.4*, 0.00B,999.9, 000000,
285060,99999, 20040412,   38.4, 7,   35.9, 7, 1013.9, 7, 9999.9, 0,   4.0, 7,   1.9, 7,   3.9, 999.9,   46.4*,  32.0 , 0.00A,999.9, 100000,
285060,99999, 20040413,   35.7, 7,   35.0, 7, 1002.0, 7, 9999.9, 0,   3.0, 7,   2.2, 7,   5.8, 999.9,   38.8 ,  32.9*,99.99 ,999.9, 011000,
285060,99999, 20040414,   34.9, 7,   31.2, 7, 1007.8, 7, 9999.9, 0,   7.6, 7,   4.4, 7,   5.8, 999.9,   39.2 ,  32.9 ,99.99 ,999.9, 011000,
285060,99999, 20040415,   36.8, 7,   30.0, 6, 1013.8, 6, 9999.9, 0,   7.3, 7,   3.1, 7,   5.8, 999.9,   40.8*,  32.7 , 0.00E,999.9, 000000,
285060,99999, 20040416,   38.9, 7,   28.2, 7, 1015.6, 7, 9999.9, 0,   5.1, 7,   0.6, 7,   1.9, 999.9,   43.5 ,  31.5 , 0.00B,999.9, 000000,
285060,99999, 20040417,   36.0, 8,   25.8, 8, 1019.0, 7, 9999.9, 0,  10.4, 8,   1.9, 8,   5.8, 999.9,   43.7 ,  27.9*, 0.00C,999.9, 000000,
285060,99999, 20040418,   38.4, 8,   20.7, 8, 1021.0, 8, 9999.9, 0,   7.0, 8,   2.2, 8,   5.8, 999.9,   47.3 ,  25.2 , 0.00C,999.9, 000000,
285060,99999, 20040419,   45.0, 8,   30.9, 8, 1015.7, 8, 9999.9, 0,   5.7, 8,   6.1, 8,   9.7, 999.9,   53.6 ,  35.6 , 0.00C,999.9, 000000,
285060,99999, 20040420,   38.8, 6,   36.7, 6, 1018.8, 6, 9999.9, 0,   5.0, 6,   2.3, 6,   3.9, 999.9,   42.8 ,  34.3*, 0.00C,999.9, 010000,
285060,99999, 20040421,   33.2, 7,   30.3, 7, 1019.5, 7, 9999.9, 0,   5.1, 7,   3.1, 7,   5.8, 999.9,   36.0 ,  28.6 ,99.99 ,999.9, 011000,
285060,99999, 20040422,   33.0, 8,   30.8, 8, 1011.0, 8, 9999.9, 0,   5.6, 8,   2.7, 8,   7.8, 999.9,   38.1 ,  27.9*, 0.00I,999.9, 000000,
285060,99999, 20040423,   32.3, 8,   21.3, 8, 1017.8, 8, 9999.9, 0,   9.3, 8,   3.6, 8,   5.8, 999.9,   41.0 ,  24.6 , 0.00B,999.9, 000000,
285060,99999, 20040424,   33.0, 8,   18.8, 8, 1021.7, 8, 9999.9, 0,   8.5, 8,   3.9, 8,   5.8, 999.9,   40.6 ,  25.9 , 0.00C,999.9, 000000,
285060,99999, 20040425,   31.8, 8,   16.4, 8, 1023.7, 8, 9999.9, 0,   7.6, 8,   3.4, 8,   5.8, 999.9,   34.7 ,  27.7 , 0.00C,999.9, 000000,
285060,99999, 20040426,   33.4, 8,   21.4, 8, 1030.4, 8, 9999.9, 0,   7.8, 8,   2.9, 8,   3.9, 999.9,   40.8 ,  27.9 , 0.00C,999.9, 000000,
285060,99999, 20040427,   40.0, 8,   24.0, 8, 1032.2, 7, 9999.9, 0,   5.3, 8,   1.7, 8,   3.9, 999.9,   50.5 ,  24.1 , 0.00C,999.9, 000000,
285060,99999, 20040428,   48.3, 8,   39.5, 8, 1026.7, 8, 9999.9, 0,   4.8, 8,   2.7, 8,   7.8, 999.9,   55.0 ,  37.4 , 0.00C,999.9, 000000,
285060,99999, 20040429,   57.2, 8,   36.2, 8, 1022.7, 8, 9999.9, 0,   6.5, 8,   2.7, 8,   7.8, 999.9,   70.7 ,  44.6 , 0.00B,999.9, 000000,
285060,99999, 20040430,   58.8, 6,   39.6, 6, 1016.6, 6, 9999.9, 0,   5.0, 6,   7.8, 6,   9.7,  21.4,   66.2 ,  50.7*, 0.00H,999.9, 010000,
285060,99999, 20040501,   57.7, 6,   42.0, 6, 1012.4, 6, 9999.9, 0,   4.3, 6,   1.9, 6,   3.9, 999.9,   64.0 ,  49.6*, 0.00E,999.9, 000000,
285060,99999, 20040502,   54.8, 7,   50.6, 7, 1005.9, 7, 9999.9, 0,   5.7, 7,   3.9, 7,   7.8, 999.9,   58.3 ,  50.4*, 0.00A,999.9, 000000,
285060,99999, 20040503,   49.0, 6,   46.5, 6, 1005.5, 6, 9999.9, 0,   3.7, 6,   5.5, 6,   5.8, 999.9,   50.9 ,  47.8*, 1.38E,999.9, 010000,
285060,99999, 20040504,   55.2, 6,   32.7, 6, 1014.8, 6, 9999.9, 0,  10.4, 6,   5.8, 6,   7.8, 999.9,   63.5*,  42.8 , 0.00I,999.9, 000000,
285060,99999, 20040505,   54.2, 8,   35.6, 8, 1017.8, 8, 9999.9, 0,   8.5, 8,   4.6, 8,   7.8, 999.9,   62.2 ,  42.8 , 0.00C,999.9, 000000,
285060,99999, 20040506,   48.5, 8,   28.9, 8, 1020.7, 8, 9999.9, 0,   9.3, 8,   3.9, 8,   7.8, 999.9,   60.4 ,  39.4*, 0.00C,999.9, 000000,
285060,99999, 20040507,   48.2, 8,   23.8, 8, 1020.4, 8, 9999.9, 0,   7.0, 8,   2.9, 8,   5.8, 999.9,   59.0 ,  34.7 , 0.00C,999.9, 000000,
285060,99999, 20040508,   53.9, 8,   41.1, 8, 1016.6, 8, 9999.9, 0,   8.5, 8,   2.7, 8,   5.8, 999.9,   67.6 ,  34.7 , 0.00B,999.9, 000000,
285060,99999, 20040509,   60.4, 8,   46.1, 8, 1015.4, 8, 9999.9, 0,   6.2, 8,   3.9, 8,   7.8,  17.5,   71.6 ,  42.8 , 0.00C,999.9, 000000,
285060,99999, 20040510,   66.4, 8,   50.6, 8, 1014.1, 8, 9999.9, 0,   7.8, 8,   6.6, 8,   9.7, 999.9,   77.0 ,  52.7 , 0.00C,999.9, 000000,
285060,99999, 20040511,   68.4, 8,   43.1, 8, 1010.6, 7, 9999.9, 0,   9.3, 8,   5.3, 8,   7.8, 999.9,   79.2 ,  60.8 , 0.00C,999.9, 000000,
285060,99999, 20040512,   69.4, 8,   46.5, 8, 1003.2, 8, 9999.9, 0,   6.1, 8,   4.1, 8,   7.8, 999.9,   80.2 ,  60.4 , 0.00H,999.9, 010000,
